id,review_id,user_id,nickname,contents,rating,updated_at,place_id,place_name,platform,task_id
1615,67e785cf618e0ef3859b1f51,7ipMn,하은62,#강남역 맛집,,2025-03-29 05:29:51,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1616,67e778b663df4c6439a9a346,azuEa,sus****,강남맛집 냠긋 마싯ㅅ어용,,2025-03-29 04:33:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1617,67e7784a9ec0936ce04859a3,eziQR,박시연61,맛있어요!!,,2025-03-29 04:29:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1618,67e778383eba827e1c7e8893,671UU,unicorngamja,"닭갈비도 맛있는데 당면,떡,치즈사리 추가하니까 더 맛있어요",,2025-03-29 04:29:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1619,67e76f01ce4a2904a57a2520,445cS,이터널67,점심시간이라 그런지 만석이었어요. 그래도 회전율이 나쁘지 않아서 10분 정도 기다리다가 자리에 앉을 수 있었습니다. 만들어진게 바로 나와서 빠른 것 같아요. 맛있었어요.,,2025-03-29 03:50:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1620,67e76cceb14c354aebae4f32,aCtq0,sih****,맛있어요!!👍,,2025-03-29 03:42:54,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1621,67e76c3d19f21d59e65ba69d,FWGk,cos****,"매장넓고 친절하고 
양도많고 맛있어요!!!",,2025-03-29 03:34:05,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1622,67e76650c72f8da0cc04dd60,RdCq,안나8051,대기없이 바로 자리가 있어서 넘 좋아요. 닭갈비가 익혀서 나오니까 편하게 먹을수 있어요. 치즈에 찍어먹으니 매콤 고소 너무 맛나네요,,2025-03-29 03:07:12,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1623,67e765e7ced6cd9c6440f876,50U20,spd****,맛있어요!!!,,2025-03-29 03:07:12,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1624,67e7ad3e604513d808005128,7IzxF,jeo****,역시 사람이 많은 이유가 있었어요!!!!! 매번 웨이팅하는데 5시쯤 방문해서 운좋게 바로 들어왔습니다🙆‍♀️ 쌈이나 샐러드는 셀프라 부담없고 고기들도 많아서 너무 맛있었어요💖 강남역에서 닭갈비 먹고싶으면 장인닭갈비 추천합니다~🫶🤭,,2025-03-29 02:59:01,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1625,67e69e305830fd05629833a3,3MV0O,민영11,"오랜만에 닭갈비 맛있게 먹었어요 
외국인 손님도 많아요",,2025-03-28 12:55:56,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1626,67e69da478969b8c18eb83d2,z2AO,리나4483,강남역 맛집을 찾으신다면 방문해보세요! 닭갈비랑 치즈의 조화가 좋아요! k-후식 볶음밥도 꼭 드세요!!!,,2025-03-28 12:55:56,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1627,67e6930940f15d877586b15c,Lc96,꾀꼬리20,"가족과 함께 맛있게 먹었습니다
조~금 매워요ㅠㅠ(중간맛)",,2025-03-28 12:09:20,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1628,67e692e1beb9418e83916a43,4zKsi,ehf****,음식 너무 맛있고 직원분들도 너무 친절하서서 좋습니다!! 담에 또 올게요 ~,,2025-03-28 12:04:21,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1629,67e6864d036ca8103e4216c4,3fK02,kimbaegae,마싯게 잘 먹고 갑니다 ~~,,2025-03-28 11:18:52,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1630,67e684d39e954cd61b5f00b8,4mDpz,하하하1462,맛잇어요!!,,2025-03-28 11:11:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1631,67e68057c5ae94197143f5b6,4Rhxx,챈5036,재방문입니다! 맛있어요~,,2025-03-28 10:55:39,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1632,67e68099de66ed22075878d9,6fxG1,mgw****,맛도리 집..! 강남 웨이팅에는 이유가 있다,,2025-03-28 10:51:14,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1633,67e67c8391b9189d7eebcb9a,6hFrG,영혼의자유40,너무 맛있게 먹었어요!! 또 오고싶어요,,2025-03-28 10:31:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1634,67e67102aa0ff231e4ba4ff7,b5HGk,yxyxjx,"강남역 맛집 인정합니다!! 넘 맛있어요 ㅜㅜㅜ
치즈랑 우동 사리 필수입니다 ㅎㅎ 다 먹고 볶음밥도요!!",,2025-03-28 09:44:56,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1635,67e66f21fb08a1c07fa2ff8d,Nwst,행복메이커21,강남 핫 맛집 닭갈비 먹고싶어서 왔어요 치즈 듬뿍 담백 ❤️,,2025-03-28 09:38:51,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1636,67e66ccc882a7cbac8bbca5e,2ft5W,하뜨뚜뚜,맛있어요!,,2025-03-28 09:31:37,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1637,67e668d5e7129284d16bc905,1Qj7c,apple17767,"벌써 네번째.
딸아이가 넘 좋아해요.",,2025-03-28 09:13:02,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1638,67e66905d9dccb94af01b0d9,2co8GO,cat****,맛있어요,,2025-03-28 09:08:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1639,67e668a02f33ea84de63a88f,9LjdR,찡찡이399,양 많구 넘 맛있어요 ㅠㅠ 또올게요,,2025-03-28 09:08:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1640,67e66bea53e7a90919329de4,4AiE4,lee****,진짜 대존맛이에요 잘 먹고 갑니다❤️,,2025-03-28 08:46:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1641,67e6648de78d58df0a4eff52,dFszL,lll****,너무 맛있어요. 감사합니다.,,2025-03-28 08:46:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1642,67e65bbc564dba4be793f396,6dY9F,김지은8226,셀프바도 잘되어있고 양도 많고 맛있어용 !! 😊,,2025-03-28 08:08:13,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1643,67e65b8971ac135efa15b09e,124CE,bs****,"중간맛 했는데 제 입맛에는 조금 매웠어요
그래두 맛있게 잘 먹었습니다^^",,2025-03-28 08:08:13,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1644,67e65117d81246a7ee37150d,bzfml,프린세스주40,양이 너무 많고 맛있습니다! 중간맛도 많이 안 매워요 나중에 친구들이랑 강남오면 또 먹을 예정입니다~,,2025-03-28 07:16:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1645,67e650f3c72f8da0cc60d3f4,ajspN,서현1001,눔~~므 맛있어용!!!담엔 남친이랑 같이...😻오구싶어용,,2025-03-28 07:16:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1646,67e6509f6d87fdc8863de714,cqjB4,서현7821,굳👍,,2025-03-28 07:16:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1647,67e64c1b06803f2b489060f2,bnlDd,hee****,늘 맛있어서 맨날 머거용~~~ ㅎㅎ 마싰음 우동사리도 추천..,,2025-03-28 06:54:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1648,67e64be678969b8c18aa5d6c,2bTnZH,yun****,완전 맛있어요!!,,2025-03-28 06:54:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1649,67e6485ee7261c536354c94a,3BCMJ,080****,,,2025-03-28 06:46:35,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1650,67e63efddffd4dc91a9c14a8,4UUDa,love080194,첫 방문인데 치즈 추가해서 먹으니 맛있어요!👍🏻,,2025-03-28 06:02:54,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1651,67e63226d5102cb3bb4e55cf,3LYSz,오니온자리,닭갈비 생각날 때마다 오는데 항상 맛있어용,,2025-03-28 05:14:02,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1652,67e6321febbcf1a0228916c2,36n25,지하1층식품관,조리되어서 나와서 먹기도 좋구 맛있어요!,,2025-03-28 05:14:02,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1653,67e62d6e9c118c3a25509ecc,1ccfD,kb****,"오랜만에 한국와서 닭갈비 먹고싶어서 리뷰보고 왔는데, 기대 이상이네요. 매콤하니 맛있어요!",,2025-03-28 04:50:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1654,67e62c429b40383a1d7d76f8,1h8bc,whd****,너무맛있어요!또 방문할것같아요^^,,2025-03-28 04:50:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1655,67e629d675ae4951b4093cbe,1Nt5m,소아8138,"넓은 매장으로 금방 들어갈수 있었어요. 
맛있고 양도 적당해서 좋았습니다. 추천이요",,2025-03-28 04:28:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1656,67e6355185ae07d9ea5e0605,2cN2uQ,ksh****,,,2025-03-28 03:58:44,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1657,67e6251efca216ff51b12dde,5LV7k,고라니9541,엄청 맛있아요! 사람 많아도 회전률이 빨라서 금방 웨이팅 빠지는거 같아요~ 매콤하니 양도많구 최고입니당❤️,,2025-03-28 03:56:42,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1658,67e7c7aa2d46bb20188d85ef,KNfi,100그리고100,맛있어요. 사리가 추가 개념이라 아쉽.,,2025-03-28 03:47:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1659,67e60ff6445fdfc825467e81,1lcOf,ㅎㅈ7348,양이 진짜 많아요! 맛있음,,2025-03-28 02:54:32,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1660,67e60d64e7261c536323bf46,4kLBZ,냉이누나,너무 맛있고 양도 푸짐해서 좋아요! 또 올게요!!,,2025-03-28 02:29:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1661,67e60d49034d2023cdb996d5,2MGvD,hjh****,중간맛 먹었는데 깔끔하고 맛잇엇어요~ 라면사리까지 추가해서 먹었네요^^ 잘먹었습니다!!,,2025-03-28 02:29:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1662,67e552d74eec637dfeb162c8,4BTRT,진수디깡,맛있고 양도 많아요! 직원분들도 너무 친절해서 좋아요~,,2025-03-27 13:25:58,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1663,67e54d206c36da2a6d980ba0,6BjVk,qbAdp0342,맛있어요. 또 올게요,,2025-03-27 12:58:35,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1664,67e54cdff4b44fffceae8518,865W4,김시우4181,진짜 맛있어요.. 강남역에서 제일 맛있음 !!!!!,,2025-03-27 12:58:35,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1665,67e53d64578aab18e49bbd39,5Gdc6,효덩22,"빠르게 나오고 맛있어요~^^!
장인 닭갈비 짱~!!",,2025-03-27 11:47:51,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1666,67ea297bd3b0136b45c83484,4WjIB,헬스현,마시쪼,,2025-03-27 11:41:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1667,67e5323e2255ba83d6f7ee0b,36Gzl,soeon0917,"리뷰 좋아서 방문한거라 진짜 맛있을까 했는데
정말 맛있어요! 매장도 넓어서 웨이팅 금방 빠집니다!",,2025-03-27 11:06:25,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1668,67e534544a9ece84e1909048,3WIyJ,양반15,살짝단 닭갈비 맛있다,,2025-03-27 11:02:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1669,67e52442fdd1f590626c6521,71QAJ,whd****,맛있어용,,2025-03-27 10:05:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1670,67e5240f29b9da86832d3464,6nJ5o,들기름김,"벌써8번째 방문이에요~!
항상 맛있고 직원들도 너무 친절해서 좋아요!!",,2025-03-27 10:05:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1671,67e5238120a5e37892f4b3c5,4kYdC,햇살이08,닭갈비는 장인닭갈비!넘 맛있어요!,,2025-03-27 10:05:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1672,67e5235ffb06881c12992f93,5miZf,kyoungjiwon,"맛있어요!! 😆
닭갈비 먹으러 맨날 오는곳이에요!
웨이팅 있어도 금방 들어왔어요~!!",,2025-03-27 10:05:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1673,67e523967dc9a6754d04206a,5oOSr,성하경45,음식이 맛있고 양도 많고 깔끔해여!!,,2025-03-27 10:00:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1674,67e521e60b0a5326e6833454,15uNR,유지8261,"리뷰이벤트
음료 신청해요
다른사람 리뷰보고 찾아왔어요.
대기중 음식보는데 침이 넘어가네요
맛있어보여요
잘먹을께요!",,2025-03-27 09:57:42,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1675,67e51cae437363612ea5f04b,2c1wMm,anj****,"After a long drive looking for a place to eat with my friend, I found this place. It was delicious. It was very crowded. I will come again later🤭☺️",,2025-03-27 09:29:33,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1676,67e51a078a4533d920a7734b,uz54,이쁜이1623,너무 맛있고 괜히 유명한게아닌듯하네요~!,,2025-03-27 09:08:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1677,67e51905723d4b30504b454d,4HwWi,서만쥬델리,비주얼도 좋고 너무 맛있어용!! 달달해서 더 중독성있는 맛이에요!,,2025-03-27 09:08:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1678,67e515eed7dc12b6b01c30c3,UCue,gpi****,닭갈비 맛집 방문 친철하고 맛있습니다,,2025-03-27 09:03:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1679,67e515d32da5bc1c8c6dd606,2bEkUX,zzu****,양 많고 맛있어용~~,,2025-03-27 09:03:43,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1680,67e51361ad222d799665c0e1,4byi7,ssuelenaa,너무 맛있어요!! 최고,,2025-03-27 08:52:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1681,67e513172255ba83d6df5cbf,5f5Ll,김민지638,양도 많고 딴데서 먹던 닭갈비랑은 구성도 들으러 넘 좋음 !,,2025-03-27 08:52:03,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1682,67e50e4827d10fd3997c6548,ayBP7,sun****,바로 입장해서 음식 빠르게 나왔어요,,2025-03-27 08:19:21,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1683,67e507f2e53b2a5647993dfa,41dZm,Ddk t,너무 맛있어요,,2025-03-27 07:59:40,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1684,67e551df5cc8aa95bcd5a161,2gIQd,내맘노이,"닭갈비도 맛있고, 볶음밥도 맛있어요.",,2025-03-27 06:34:13,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1685,67e4f6d1f6690542e5b84e29,AqRq,연기하는 좋은사람,n번째 방문입니다 ㅋㅋ 점심특선이 너무 가성비 굿이에요 ㅋㅋㅋ야채도 무한이라 좋아요 ㅋ,,2025-03-27 06:00:26,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1686,67e4d8d737e970a1b5436aae,axdfg,jaw****,닭갈비가 엄청 맛있었어요,,2025-03-27 04:47:04,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1687,67e4d3319b4bb626ae431a68,3chv3,tkdfkdrkwhr,왼전 맛잇습니다 굿굿 추천이요~,,2025-03-27 04:15:47,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1688,67e4d3431e9e1a21efe2d868,119G8,junibibi,다 익혀서 나오니까 좋아요! 치즈가 듬뿍 추가되어 있어서 메뉴구성도 좋은거 같아요! 맛도 있구~ 셀프프바에 야채들도 신선하네여,,2025-03-27 03:47:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1689,67e4c74fa53663511b83afd6,2cF9rq,jeab1910,맛있어요.  👍,,2025-03-27 03:16:57,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1690,67e4c659164b96e5ddcdfe15,372Tp,eric1195,,,2025-03-27 03:16:57,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1691,67e4baf1d0ae583498ee99c8,6LdWy,koh****,,,2025-03-27 02:38:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1692,67e4bc0528d4ad0d04477e9a,emRpl,luc****,닭갈비 양도 푸짐하고 맛있어요!! 점심에 공간도 넓어서 추천합니다!!,,2025-03-26 13:29:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1693,67e4bb7281ad5544b5371ba1,1XJ7r,9대현,맛있게 잘 먹었습니다 감사합니다 번창하세요,,2025-03-26 13:25:06,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1694,67e3fe0bb82638eccd6fa8ce,d1daM,tae****,너무 맛있어요,,2025-03-26 13:14:15,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1695,67e3f82c9c5d184dde88600f,81src,chloe8855,너무 맛잇어요! 단골이에요 ㅎㅎ 또 방문할게요!^^ 감사합니당!!,,2025-03-26 12:25:37,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1696,67e3f3f405e8d0fea70395fb,65kgY,rkt****,너무맛잇어용🩷🩷,,2025-03-26 12:20:36,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1697,67e3ec0005379307b27711e9,2ej8C,운디38,믿고 먹는 장인닭갈비 !!!,,2025-03-26 11:52:54,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1698,67e3e169097de3bb65ea4db7,d1mes,나나냐냐냠,"매운맛으로 시켰는데 너무 매워서 혼났어요 ㅋㅋㅋㅋㅋ 맛은 평범해요. 비싸기도 하고, 꼭 찾아와서 먹을 맛은 아님. 강남 근처에서 닭갈비 먹고 싶으면 와도 될 거 같은 그런 무난한 맛. 영수증 리뷰 적으면 음료수 1개 무료로 제공🩷",,2025-03-26 11:06:39,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1699,67e3d2cccb8f5b3239f18025,2wTlD,심통41,참 맛있습니다. 감사합니다.,,2025-03-26 10:05:27,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1700,67e3bfe7366c28cf0257352e,2cXIKB,수지866137,너무너무 맛있고 치즈가 진짜 미쳤어요 ❤️❤️ 다음에 또 방문할게요 !!,,2025-03-26 08:37:27,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1701,67e3c01a78fb094dd6551192,goBW,소 피아,"양 대혜자하고 늠마 마싯네요,,, 비쥬얼도 체고입니다 🔥🔥 모듬사리 추가 필수입니닷",,2025-03-26 08:17:07,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1702,67e3b1e7552bd468f7501784,34Yn7,12345889274,너무맛있어요. 유명한거이는 이유가 있네요,,2025-03-26 07:30:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1703,67e3abab793726a74c2deacf,4cTOw,혀니링닝,여기 신림에서 자주가는데 강남점도 최고넹요 ㅎㅎ 짱맛있어욤,,2025-03-26 07:20:34,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1704,67e39ddc103c82ffa422ff2b,aZrRD,whd****,너무맛있어요~~~!!!! 다음에또올께요!,,2025-03-26 06:05:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1705,67e389d7c5e9c2312a1cc18f,cB5cg,nun****,"닭갈비 맛있고 점심세트 먹으니까 가성비가 넘 좋아요!!
쌈채소도 직접 계속 가져다먹을 수 있어서 넘 좋더라구요
닭갈비 생각날 때마다 와야겠어요",,2025-03-26 04:49:50,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1706,67e37d41ad99359c46c10aad,4HEkj,마음에안들어,맛있어요 재재방문입니다 ~~,,2025-03-26 03:54:14,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1707,67e37609f45e3a64293b68b1,17Kbt,시니2690,"오랜만에 강남역에 볼일이 있어서 들렀다가 왔어요!
매장도 넓고 맛있도 좋아요~~!",,2025-03-26 03:25:36,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1708,67e374cb613b31200a21afa4,5KNhk,인화푸르넷,맛있어요!!,,2025-03-26 03:25:10,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1709,67e3727384c1762251d4eb85,Aoux,doh****,너무 맛있어요 !!! 재방문할거에요 ~~,,2025-03-26 03:11:06,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1710,67e36eb19f65f48d6889ba4c,4ySkB,x10037,맛있습니다,,2025-03-26 03:02:00,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1711,67e36de654ca13f7470da242,3qZzQ,밤비쏘,맛있고 직원분들도 친절하세요! 라면사리 무조건하세요 ㅎㅎ,,2025-03-26 02:56:18,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1712,67e36d810e4910a71fe75986,2Bn8b,윤준맘9,맛있어요,,2025-03-26 02:48:41,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1713,67e36a0105e8d0fea79aff3f,5axLE,뚜기1267,"매장크고 쾌적하고 가성비좋고 맛있어요!!!!!
오랜만에 언니랑 맛있는 닭갈비 먹었습니다 👍",,2025-03-25 14:32:31,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1714,67e2a3f7be65fee61add2407,42QXF,dpq11,"닭갈비 너무 맛있어요!
저녁 9시 30분경에 방문했는데도 손님이 가득가득 했습니당! 외국인들이 많이 방문하는 맛집이라 그런지 보통맛도 전혀 안매운것 같아요! 
매운거 좋아하시면 매운맛 드셔보셔도 괜찮을 것 같습니다~!!",,2025-03-25 12:23:54,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1715,67e29ce7748f84ffc269a644,6t9Ht,쭌쭈니11,두번째 방문 맛있어요 ~,,2025-03-25 12:03:12,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1716,67e295cfae0985ffb85b4553,7G1P2,vlv****,"#강남역 맛집
정말 맛있게 잘 먹었습니다 맛집 인정입니다!!",,2025-03-25 11:25:17,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1717,67e28b078e4c5d3316a774a0,dLb48,wjd****,ㄹㅇ 강남 맛집인듯,,2025-03-25 10:44:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1718,67e28a63c6430b5b64fd038b,2A1lW,yes60,가족여행후 집에 가는길 만장일치로 선택된 장인닭갈비. 오늘도 맛있게 잘 먹겠습니다!!! 👍🏻,,2025-03-25 10:44:24,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1719,67e282c4ae0985ffb84bcddd,e0byc,유유유웅유웅,강남 오면 한번씩 들리기 좋지요~,,2025-03-25 10:12:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1720,67e282c0271a2d8403cc689d,dSs4i,ddaaahye,강남 최고 닭갈비 맛집!여러 지점있는데 강남점이 최고!,,2025-03-25 10:12:29,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1721,67e27da59ee8ece277360df8,8Jla7,sil****,귣,,2025-03-25 09:49:35,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1722,67e27c7d6a183a89e6be0863,2Fy03,Dorini,"평일인데도 사람이 많아서 좀 기다렸다가 들어왔어요! 무난한 치즈닭갈비 맛인데, 사실 닭갈비가 맛없기가 어렵잖아요! 딱히 모난 곳 없는 맛있는 닭갈비였어요~",,2025-03-25 09:44:55,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1723,67e2877997c86a390089bf03,cCeE,dhddhdd,"진짜 맛있어요!! 장인닭갈비에 장인볶음밥 코스가 진리임.
셀프바에서 양배추샐러드랑 쌈무 꼭 가져오세요 ㅎㅎ
매장도 넓어도 여럿이오기도 좋았어요. 또오고싶은 집!",,2025-03-25 09:28:22,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
1724,67e2772ced867f82d953d7d0,3HBP6,체리초코바닐라,진짜맛있어용 ❤️🧡💛💚💙💜💖,,2025-03-25 09:24:19,37792495,장인닭갈비 강남점,naver,c120eb07-fe13-4515-875e-02a4abf0ce85
